CODE,DAC Code,,,,,,,,,,
AD47,Goal 12 Responsible consumption and production,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16 Peace, justice and strong institutions",Goal 1 No poverty,Goal 2 Zero hunger,Goal 3 Ensure healthy lives and promote well-being for all at all ages,Goal 8 Decent work and economic growth,"Goal 9 Industry, Innovation and Infrastructure","Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable","Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Goal 17 Partnerships for the goals
AD44,Goal 1 No poverty,Goal 2 Zero hunger,Goal 5 Gender equality,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 8 Decent work and economic growth,"Goal 9 Industry, Innovation and Infrastructure",Goal 13 Take urgent action to combat climate change and its impacts,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Goal 17 Partnerships for the goals,,Goal 12 Responsible consumption and production
AD33,Goal 13 Take urgent action to combat climate change and its impacts,Goal 1 No poverty,Goal 2 Zero hunger,Goal 3 Ensure healthy lives and promote well-being for all at all ages,Goal 5 Gender equality,Goal 6 Ensure Access to Water and Sanitation,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable","Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,
AD49,Goal 6 Ensure Access to Water and Sanitation,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Goal 13 Take urgent action to combat climate change and its impacts,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Goal 5 Gender equality,Goal 8 Decent work and economic growth,"Goal 16 Peace, justice and strong institutions",,,,
AD28,Goal 13 Take urgent action to combat climate change and its impacts,Goal 3 Ensure healthy lives and promote well-being for all at all ages,Goal 5 Gender equality,Goal 6 Ensure Access to Water and Sanitation,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable","Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development",,,,,
AD34,Goal 13 Take urgent action to combat climate change and its impacts,Goal 1 No poverty,Goal 2 Zero hunger,Goal 5 Gender equality,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,,,,
AD2,Goal 1 No poverty,Goal 2 Zero hunger,Goal 8 Decent work and economic growth,Goal 10 Reduced inequalities,Goal 12 Responsible consumption and production,"Goal 16 Peace, justice and strong institutions",,,,,
AD24,Goal 8 Decent work and economic growth,"Goal 8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","Goal 8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",Goal 5 Gender equality,"Goal 5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life","Goal 5.7 Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",,,,,
AD25,Goal 8 Decent work and economic growth,"Goal 8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","Goal 8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",Goal 5 Gender equality,"Goal 5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life","Goal 5.7 Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",,,,,
AD6,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 13 Take urgent action to combat climate change and its impacts,Goal 3 Ensure healthy lives and promote well-being for all at all ages,,,Goal 8 Decent work and economic growth,,,,,
AD38,Goal 2 Zero hunger,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Goal 6 Ensure Access to Water and Sanitation,Goal 8 Decent work and economic growth,Goal 13 Take urgent action to combat climate change and its impacts,,,,,,
AD46,Goal 6 Ensure Access to Water and Sanitation,Goal 12 Responsible consumption and production,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,,,,,
AD3,Goal 1 No poverty,Goal 5 Gender equality,Goal 4 Quality education,"Goal 16 Peace, justice and strong institutions",Goal 17 Partnerships for the goals,,,,,,
AD40,"Goal 16 Peace, justice and strong institutions",,Goal 4 Quality education,Goal 1 No poverty,Goal 5 Gender equality,,,,,,
AD8,Goal 2 Zero hunger,Goal 1 No poverty,Goal 3 Ensure healthy lives and promote well-being for all at all ages,Goal 5 Gender equality,Goal 6 Ensure Access to Water and Sanitation,,,,,,
AD20,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable","Goal 9 Industry, Innovation and Infrastructure",Goal 13 Take urgent action to combat climate change and its impacts,Goal 1 No poverty,,,,,,,
AD35,Goal 13 Take urgent action to combat climate change and its impacts,Goal 4 Quality education,Goal 5 Gender equality,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable",,,,,,,
