CODE,DAC Code
AD47,Goal 12 Responsible consumption and production
AD47,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD47,"Goal 16 Peace, justice and strong institutions"
AD47,Goal 1 No poverty
AD47,Goal 2 Zero hunger
AD47,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD47,Goal 8 Decent work and economic growth
AD47,"Goal 9 Industry, Innovation and Infrastructure"
AD47,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD47,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD47,Goal 17 Partnerships for the goals
AD44,Goal 1 No poverty
AD44,Goal 2 Zero hunger
AD44,Goal 5 Gender equality
AD44,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD44,Goal 8 Decent work and economic growth
AD44,"Goal 9 Industry, Innovation and Infrastructure"
AD44,Goal 13 Take urgent action to combat climate change and its impacts
AD44,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD44,Goal 17 Partnerships for the goals
AD44,Goal 12 Responsible consumption and production
AD33,Goal 13 Take urgent action to combat climate change and its impacts
AD33,Goal 1 No poverty
AD33,Goal 2 Zero hunger
AD33,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD33,Goal 5 Gender equality
AD33,Goal 6 Ensure Access to Water and Sanitation
AD33,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD33,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD33,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD49,Goal 6 Ensure Access to Water and Sanitation
AD49,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD49,Goal 13 Take urgent action to combat climate change and its impacts
AD49,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD49,Goal 5 Gender equality
AD49,Goal 8 Decent work and economic growth
AD49,"Goal 16 Peace, justice and strong institutions"
AD28,Goal 13 Take urgent action to combat climate change and its impacts
AD28,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD28,Goal 5 Gender equality
AD28,Goal 6 Ensure Access to Water and Sanitation
AD28,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD28,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD34,Goal 13 Take urgent action to combat climate change and its impacts
AD34,Goal 1 No poverty
AD34,Goal 2 Zero hunger
AD34,Goal 5 Gender equality
AD34,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
